9.690999999999999659e+01
9.692000000000000171e+01
9.687999999999999545e+01
9.715000000000000568e+01
9.714000000000000057e+01
9.739000000000000057e+01
9.748999999999999488e+01
9.729000000000000625e+01
9.723999999999999488e+01
9.679999999999999716e+01
9.678000000000000114e+01
9.670000000000000284e+01
9.679000000000000625e+01
9.690000000000000568e+01
9.668000000000000682e+01
9.664000000000000057e+01
9.670000000000000284e+01
9.673000000000000398e+01
9.670999999999999375e+01
9.662999999999999545e+01
9.665000000000000568e+01
9.684000000000000341e+01
9.665999999999999659e+01
9.668999999999999773e+01
9.679999999999999716e+01
9.654999999999999716e+01
9.636000000000001364e+01
9.675000000000000000e+01
9.690999999999999659e+01
9.676000000000000512e+01
9.670999999999999375e+01
9.632999999999999829e+01
9.626999999999999602e+01
9.626000000000000512e+01
9.629000000000000625e+01
9.636000000000001364e+01
9.628000000000000114e+01
9.628000000000000114e+01
9.640999999999999659e+01
9.670000000000000284e+01
9.662999999999999545e+01
9.625000000000000000e+01
9.626000000000000512e+01
9.640999999999999659e+01
9.661000000000001364e+01
9.673000000000000398e+01
9.672000000000001307e+01
9.648999999999999488e+01
9.648000000000000398e+01
9.668999999999999773e+01
9.676000000000000512e+01
9.662999999999999545e+01
9.668000000000000682e+01
9.668999999999999773e+01
9.656000000000000227e+01
9.662999999999999545e+01
9.684999999999999432e+01
9.748999999999999488e+01
9.754000000000000625e+01
9.726000000000000512e+01
9.715999999999999659e+01
9.656999999999999318e+01
9.636000000000001364e+01
9.632999999999999829e+01
9.631000000000000227e+01
9.611000000000001364e+01
9.631999999999999318e+01
9.631999999999999318e+01
9.636000000000001364e+01
9.634999999999999432e+01
9.620000000000000284e+01
9.620999999999999375e+01
9.634999999999999432e+01
9.640000000000000568e+01
9.626000000000000512e+01
9.601999999999999602e+01
9.611000000000001364e+01
9.612999999999999545e+01
9.625000000000000000e+01
9.587000000000000455e+01
9.564000000000000057e+01
9.634999999999999432e+01
9.637000000000000455e+01
9.651000000000000512e+01
9.676999999999999602e+01
9.662000000000000455e+01
9.640999999999999659e+01
9.665000000000000568e+01
9.662000000000000455e+01
9.648999999999999488e+01
9.651999999999999602e+01
9.629000000000000625e+01
9.643000000000000682e+01
9.631999999999999318e+01
9.622000000000001307e+01
9.640999999999999659e+01
9.670000000000000284e+01
9.634999999999999432e+01
9.622000000000001307e+01
9.631999999999999318e+01
9.631999999999999318e+01
9.636000000000001364e+01
9.654999999999999716e+01
9.617000000000000171e+01
9.615000000000000568e+01
9.611000000000001364e+01
9.618000000000000682e+01
9.618999999999999773e+01
9.629999999999999716e+01
9.634000000000000341e+01
9.612999999999999545e+01
9.557999999999999829e+01
9.561000000000001364e+01
9.568000000000000682e+01
9.589000000000000057e+01
9.629999999999999716e+01
9.651000000000000512e+01
9.648000000000000398e+01
9.645999999999999375e+01
9.640000000000000568e+01
9.648999999999999488e+01
9.662999999999999545e+01
9.664000000000000057e+01
9.651999999999999602e+01
9.640999999999999659e+01
9.640000000000000568e+01
9.640000000000000568e+01
9.634000000000000341e+01
9.631999999999999318e+01
9.632999999999999829e+01
9.628000000000000114e+01
9.631999999999999318e+01
9.637000000000000455e+01
9.648999999999999488e+01
9.640000000000000568e+01
9.651999999999999602e+01
9.656999999999999318e+01
9.650000000000000000e+01
9.656000000000000227e+01
9.662000000000000455e+01
9.679999999999999716e+01
9.629000000000000625e+01
9.590999999999999659e+01
9.554999999999999716e+01
9.554000000000000625e+01
9.586000000000001364e+01
